datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATR_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,stoch_divergence,support,resistance,dist_to_support,dist_to_resistance,label
1986-09-15 00:00:00+00:00,1986-09-15T00:00:00.000Z,417.48999,435.10001,411.35001,435.10001,81.63049817984931,19.65554687974492,8.044532960043908,11.61101391970101,303.150970912847,362.170999,421.191027087153,32.59235457842552,1.117832737154141,11.58695042806024,96.16173905130825,95.03182471744071,388.2755533333333,364.5672216666667,345.9823986,1,1,1.0,333.32999,435.10001,101.77002,0.0,-1
1986-09-22 00:00:00+00:00,1986-09-22T00:00:00.000Z,438.37,433.049988,427.45001,427.45001,76.31590323978467,21.49541160840465,7.907518150962915,13.587893457441735,301.6570330501364,366.3934995,431.1299659498636,35.33712608886698,0.9715774110661912,11.305739683198794,94.18230157010665,95.33488361057954,396.82666666666665,369.5133327777778,348.01539899999995,1,1,0.0,333.32999,435.10001,94.12002,7.649999999999977,-1
1986-09-29 00:00:00+00:00,1986-09-29T00:00:00.000Z,423.91,437.14999,422.81,437.14999,78.24956192558123,23.46572669087709,7.902266586748283,15.563460104128808,301.08843191162026,371.3404995,441.5925670883798,37.83700818142501,0.9683811648476336,11.522471848684596,97.31917577796467,95.8877387997932,405.7511111111111,374.9983316666667,350.23039900000003,1,1,1.0,333.32999,437.14999,103.82,0.0,-1
1986-10-06 00:00:00+00:00,1986-10-06T00:00:00.000Z,443.97,438.37,430.32001,431.54999,74.46946366460543,24.295281508302764,6.985457123339167,17.309824384963598,302.8061118257409,375.9969985,449.187885174259,38.93163347912154,0.8795075727613626,11.27443743092141,94.94592551244465,95.48246762017202,410.9233322222222,380.17221944444447,352.3493986,1,1,0.0,333.32999,438.37,98.21999999999996,6.820010000000025,-1
1986-10-13 00:00:00+00:00,1986-10-13T00:00:00.000Z,432.37,428.26999,420.48999,420.48999,67.53081426168619,23.78606911160432,5.180995781312575,18.605073330291745,306.59491729298315,380.1004975,453.6060777070168,38.67691870464696,0.7747375939775553,11.25912047156988,91.31586165501729,94.52698764847555,416.0099988888889,384.8699972222223,354.2851982,0,1,0.0,333.32999,438.37,87.15999999999997,17.880010000000027,-1
1986-10-20 00:00:00+00:00,1986-10-20T00:00:00.000Z,426.089996,425.13,411.35001,411.35001,62.35979452634184,22.386932001807963,3.0254869372129747,19.36144506459499,311.6516698343312,383.7469975,455.84232516566885,37.57440612452939,0.6914341289078036,11.43918258074346,81.726142434079,89.32930986718033,419.56111,388.96777555555553,356.06819820000004,0,1,0.0,333.32999,438.37,78.02001999999999,27.019990000000007,-1
1986-10-27 00:00:00+00:00,1986-10-27T00:00:00.000Z,411.079987,411.35001,399.88,399.88,56.511682528682606,20.120633673599343,0.6073508872034843,19.51328278639586,318.01263493137174,386.944498,455.8763610686283,35.62881158663136,0.5938281762899796,11.441384539261788,69.83908529271979,80.96036312727203,420.91333333333336,392.0988872222222,357.553798,0,1,0.0,333.32999,438.37,66.55000999999999,38.49000000000001,-1
1986-11-03 00:00:00+00:00,1986-11-03T00:00:00.000Z,406.16,408.62,405.48001,408.62,59.6192309932438,18.81295682188488,-0.5602607716087817,19.373217593493663,324.86108869149183,390.495998,456.13090730850814,33.61617514375047,0.6380667863408674,11.248428500743088,64.15739208374546,71.9075399368481,420.12889,395.8083311111111,359.1921978,0,0,0.0,339.98001,438.37,68.63999000000001,29.75,-1
1986-11-10 00:00:00+00:00,1986-11-10T00:00:00.000Z,411.48999,410.53,403.84,407.39001,58.98048458252757,17.475912145221002,-1.5178443586181274,18.99375650383913,331.3767395669908,393.689499,456.0022584330092,31.65578944385773,0.6099334319701334,10.922826464975724,58.16204976706353,64.05284238117628,419.8866677777778,399.40888777777775,360.7719982,0,0,0.0,339.98001,438.37,67.41000000000003,30.979989999999987,-1
1986-11-17 00:00:00+00:00,1986-11-17T00:00:00.000Z,395.92999,392.51001,382.82001,382.82001,47.93296756133043,14.269214325667008,-3.7796337425376976,18.048848068204705,337.8393184155164,395.737999,453.6366795844836,29.26111757313636,0.3884431487074172,11.897624574620316,44.476899071335616,55.59878030738155,414.0777788888889,401.1766661111111,361.9823986,0,0,0.0,342.57999,438.37,40.240020000000015,55.54998999999998,1
1986-11-24 00:00:00+00:00,1986-11-24T00:00:00.000Z,381.32001,388.95999,381.049988,388.95999,50.43162932045747,12.084031084413482,-4.771853587032979,16.85588467144646,345.38082159070007,398.056999,450.7331764093,26.46665052574541,0.4136515836246506,11.612794390718868,29.16961994153825,43.93618959331248,409.8011100000001,403.31388833333335,363.4015984,0,0,0.0,343.92999,438.37,45.03000000000003,49.41001,1
1986-12-01 00:00:00+00:00,1986-12-01T00:00:00.000Z,400.42999,391.69,386.92001,387.19,49.69131915963359,10.093087393010704,-5.410237822748606,15.503325215759313,351.4678563751079,399.866499,448.2651416248922,24.207400592912457,0.3690407590740951,11.124022648524663,14.991952190127648,29.546157067667185,404.25,405.0005555555556,364.6353984,0,0,0.0,344.45001,438.37,42.73998999999998,51.18000000000001,1
1986-12-08 00:00:00+00:00,1986-12-08T00:00:00.000Z,392.23999,390.32999,386.10001,389.78,50.8287771209625,8.624819972190721,-5.502804194854873,14.127624167045594,358.70639952175105,401.8309995,444.955599478249,21.464048334702444,0.3602769706144719,10.631591030772904,14.68084491262521,19.61413901476372,399.60889,405.2661111111111,365.8949986,0,0,0.0,348.39999,438.37,41.38000999999997,48.59000000000003,1
1986-12-15 00:00:00+00:00,1986-12-15T00:00:00.000Z,395.10999,393.88,391.14999,391.14999,51.45401894806312,7.485466409187154,-5.313726206286754,12.799192615473908,365.2618702607252,403.5469995,441.8321287392748,18.97430994987477,0.3380962824688274,10.165048814289127,14.520830874913282,14.731209325888727,396.34889,406.17944444444447,367.1779984,0,0,0.0,355.67999,438.37,35.47000000000003,47.22001,1
1986-12-22 00:00:00+00:00,1986-12-22T00:00:00.000Z,395.92999,392.38,387.87,387.87,49.82064302781662,6.245854399321843,-5.242670572921654,11.488524972243496,365.66387492665694,403.6904995,441.71712407334303,18.839494424784224,0.2919812805172001,9.761116756125618,14.916271592313462,14.705982459950668,393.74,406.650555,368.1273986,0,0,1.0,372.10999,438.37,15.760010000000024,50.5,1
1986-12-29 00:00:00+00:00,1986-12-29T00:00:00.000Z,391.29001,403.10001,387.32999,403.10001,56.69479730223854,6.418400153423704,-4.056099855055834,10.474500008479538,369.4720994187079,405.1100005,440.7479015812921,17.594184807734514,0.471799819307328,10.190324130688074,22.662263224927457,17.36645523071808,394.09777888888885,407.5055561111111,369.1373986,0,0,1.0,372.10999,438.37,30.990020000000012,35.26999000000001,1
1987-01-05 00:00:00+00:00,1987-01-05T00:00:00.000Z,403.10001,403.97,399.079987,403.97,57.05669713502847,6.54984232369236,-3.1397261478297445,9.689568471522104,372.694170198678,406.33900000000006,439.9838298013221,16.55998060797614,0.4647939963734496,9.81173047849607,30.11748962415897,22.56534148046665,393.5811122222223,406.8550011111111,370.1367986,1,0,1.0,378.040009,438.37,25.92999100000003,34.39999999999998,1
1987-01-12 00:00:00+00:00,1987-01-12T00:00:00.000Z,411.35999,417.44,409.17999,415.37,61.58676272001064,7.487583712664218,-1.7615878070863094,9.249171519750528,374.9923869930871,407.7220005,440.451614006913,16.054867515991685,0.6168360802425088,10.073035444317778,50.37847475542412,34.3860758681702,394.46777777777777,407.1772227777777,371.4341986,1,0,1.0,381.049988,438.37,34.32001200000002,23.0,-1
1987-01-19 00:00:00+00:00,1987-01-19T00:00:00.000Z,423.41,421.45999,402.78,402.78,54.72128313245177,7.132622308437931,-1.6932393690500778,8.825861677488009,374.4920005043136,407.077001,439.6620014956864,16.0092564382857,0.4340647393795673,10.687817912580796,53.98796417472126,44.82797618476814,396.6855544444445,405.38166666666666,372.7417988,0,0,1.0,381.049988,438.37,21.730011999999988,35.59000000000003,1
1987-01-26 00:00:00+00:00,1987-01-26T00:00:00.000Z,407.34,411.14001,403.42999,403.42999,55.00019038579579,6.825086253178824,-1.6006203394473475,8.425706592626172,374.1690432974753,406.77,439.3709567025247,16.02918440520426,0.4487743560645055,10.521545918825028,59.12005666957285,54.49549853323944,398.2933322222223,404.0472211111111,374.1843988,1,0,1.0,381.049988,438.37,22.38000199999999,34.94001000000003,-1
1987-02-02 00:00:00+00:00,1987-02-02T00:00:00.000Z,407.34,406.35999,399.079987,403.10001,54.81558880841842,6.480037249734437,-1.5565354743133888,8.036572724047826,375.2574900765599,405.17,435.08250992344006,14.765412011471778,0.4653992592848607,10.290007138908951,53.08161121006617,55.39654401812012,400.06111111111113,402.1555555555556,375.486399,1,0,0.0,381.049988,438.37,22.050022000000013,35.26999000000001,-1
1987-02-09 00:00:00+00:00,1987-02-09T00:00:00.000Z,406.35999,405.70999,396.91,396.91,51.33484630308932,5.642063161568842,-1.9156076499831869,7.557670811552029,375.3623156558655,403.6429995,431.9236833441346,14.012721082325896,0.3809611617401459,10.183577343272596,49.73194177685679,53.97786988549862,400.8533333333333,400.23111166666666,376.6625988,0,0,0.0,381.049988,438.37,15.86001200000004,41.45999999999998,1
1987-02-16 00:00:00+00:00,1987-02-16T00:00:00.000Z,397.78,399.29999,391.049988,399.29999,52.58671077605055,5.111888213159091,-1.9566260787143517,7.068514291873442,377.9870923890256,401.7504995,425.5139066109744,11.829932826741596,0.4484394327682852,10.045464818753125,46.32519444072288,49.712915809215296,401.75888888888886,399.0538894444445,377.7825988,0,0,0.0,381.049988,438.37,18.250001999999995,39.070010000000025,1
1987-02-23 00:00:00+00:00,1987-02-23T00:00:00.000Z,405.70999,405.70999,401.47,405.26999,55.655333779477104,5.114493159981521,-1.5632169055135368,6.677710065495058,380.8745831985248,400.4364995,419.9984158014751,9.770296327083516,0.6235433795316757,9.78578876027076,48.11516383163423,48.05743334973798,403.6922211111112,398.7161105555556,378.88999880000006,1,0,1.0,381.049988,428.26999,24.220002000000022,23.0,1
1987-03-02 00:00:00+00:00,1987-03-02T00:00:00.000Z,405.70999,410.38,404.19,405.82001,55.9382734194835,5.10212548971441,-1.2604676606245189,6.362593150338929,382.21344855982943,399.7030005,417.1925524401706,8.751273779927804,0.6748761066299885,9.528946705965708,53.62233836401917,49.35423221212543,403.9944433333333,399.0461111111111,379.9983992,1,0,1.0,381.049988,425.13,24.77002200000004,19.30998999999997,1
1987-03-09 00:00:00+00:00,1987-03-09T00:00:00.000Z,405.70999,408.20999,403.97,405.17001,55.48769678910078,4.982439987485634,-1.1041225302826367,6.086562517768271,382.5313323960513,399.3940005,416.2566686039487,8.444126893663087,0.6712661799542693,9.151164084111011,56.54531658837859,52.76093959467735,404.12777777777774,398.854445,381.3397992,1,0,1.0,381.049988,421.45999,24.12002200000001,16.289980000000014,1
1987-03-16 00:00:00+00:00,1987-03-16T00:00:00.000Z,406.57999,407.88,402.56,407.88,57.041333284641446,5.048070890440499,-0.8307933018622178,5.878864192302717,382.5294479722359,399.7940005,417.0585530277641,8.636724166031636,0.7341792376893777,8.87750950667451,56.637091897710526,55.601582283369446,403.2955555555556,398.8816666666667,382.7393994,1,0,1.0,381.049988,421.45999,26.83001200000001,13.57999000000001,1
1987-03-23 00:00:00+00:00,1987-03-23T00:00:00.000Z,412.98999,420.69,411.029999,420.69,63.52259308520277,6.063843582038203,0.1479835117883885,5.915860070249814,381.2048761205692,400.3975005,419.59012487943073,9.586785309830251,1.0286535884521355,9.158401684769188,70.62865432821796,61.27035427143571,405.2855555555556,400.985555,384.3171996,1,1,1.0,381.049988,421.45999,39.64001200000001,0.7699900000000071,1
1987-03-30 00:00:00+00:00,1987-03-30T00:00:00.000Z,422.32001,419.17999,417.0,418.63,61.90511666965771,6.626242772526041,0.5683061618209813,6.05793661070506,380.3731155044191,400.9595,421.54588449558094,10.268560538199464,0.929179295757182,8.767801564428533,83.22104697724383,70.16226440105744,406.9744455555556,402.63388888888886,385.8577994,1,1,1.0,381.049988,421.45999,37.58001200000001,2.8299900000000093,1
1987-04-06 00:00:00+00:00,1987-04-06T00:00:00.000Z,422.32001,437.85001,419.60999,437.85001,69.66599058887057,8.524576351711346,1.9733117928050288,6.551264558906317,379.2183491896065,403.711,428.2036508103935,12.133754497843018,1.1969235438067205,9.514387881255066,96.4840511768727,83.44458416077818,410.83555666666666,405.4483338888889,387.7467998,1,1,1.0,381.049988,437.85001,56.80002200000001,0.0,1
1987-04-13 00:00:00+00:00,1987-04-13T00:00:00.000Z,450.34,452.51999,441.76001,452.51999,74.01703301101095,11.08498338552647,3.626975061296122,7.458008324230349,375.3860437977665,406.889,438.39195620223353,15.48479128324114,1.2242334609341332,9.882644461165418,97.2360679753882,92.31372204316824,417.0144444444445,408.9338888888889,389.9371996,1,1,1.0,386.10001,452.51999,66.41998000000001,0.0,-1
1987-04-20 00:00:00+00:00,1987-04-20T00:00:00.000Z,459.14001,461.85999,443.72,443.72,67.74011084176415,12.262682191102158,3.843739093497448,8.41894309760471,375.74236013216,409.7155,443.6886398678399,16.58377086922021,1.0004615430349109,10.472454856796457,91.46072141992973,95.06028019073024,421.9500011111111,411.854445,391.9515996,1,1,0.0,386.10001,461.85999,57.61999000000003,18.139989999999955,1
1987-04-27 00:00:00+00:00,1987-04-27T00:00:00.000Z,457.079987,460.01001,451.64999,460.01001,72.40525723874754,14.345122996711552,4.740943919285474,9.604179077426078,374.0954990643049,413.2270005,452.35850193569513,18.93946977731195,1.0977666046992682,10.887994509882423,90.58985574759151,93.09554838096984,428.0322255555556,415.8622233333333,394.3876,1,1,0.0,387.32999,461.85999,72.68002000000001,1.8499799999999595,1
1987-05-04 00:00:00+00:00,1987-05-04T00:00:00.000Z,465.76001,458.16,454.57001,455.69,69.53351996173798,15.468571570944391,4.691513994814651,10.77705757612974,374.5879925625126,416.454001,458.3200094374873,20.105946076617155,0.9685901577957414,10.49885204489082,87.68537435337646,89.91198384029924,433.5733355555556,418.7838894444444,396.7329998,1,1,0.0,387.32999,461.85999,68.36000999999999,6.169989999999984,1
1987-05-11 00:00:00+00:00,1987-05-11T00:00:00.000Z,462.22,473.69,458.059998,473.69,74.1364572214019,17.608383740831187,5.4650609317611565,12.14332280907003,374.1521385406091,420.74500100000006,467.33786345939103,22.147791345661627,1.0681664122497874,11.03464832739862,96.22465293344668,91.49996101147156,441.18666777777776,422.6572227777778,399.4383996,1,1,1.0,387.32999,473.69,86.36000999999999,0.0,-1
1987-05-18 00:00:00+00:00,1987-05-18T00:00:00.000Z,472.95999,474.94,464.0,465.45001,68.99738998024075,18.426888275747217,5.0268523733417485,13.400035902405468,374.1688592374998,423.862501,473.5561427625001,23.448001012243424,0.9184389342881978,11.027887732584434,93.3247121359992,92.41157980760748,447.5833355555556,425.4394455555556,401.9789996,1,1,1.0,391.049988,474.94,74.40002200000004,9.489989999999976,-1
1987-05-25 00:00:00+00:00,1987-05-25T00:00:00.000Z,464.98999,451.67001,446.66,446.66,58.9605103515975,17.359255552097466,3.167375719753597,14.191879832343869,376.23721258059777,425.997001,475.7567894194023,23.36156747704533,0.7076274805053545,11.58232503739983,83.39855971142204,90.98264159362266,450.46889111111113,427.8772233333333,404.1935998,0,1,0.0,391.049988,474.94,55.61001200000004,28.279999999999973,1
1987-06-01 00:00:00+00:00,1987-06-01T00:00:00.000Z,457.47,455.95999,451.47,455.95999,61.91359684344217,17.066844437533177,2.299971684151446,14.766872753381731,376.874466497688,428.0265005,479.178534502312,23.901339726656488,0.7730437806122964,11.419301106156984,74.65765062051295,83.79364082264475,454.61666777777776,430.7955566666667,406.56099960000006,0,1,0.0,391.049988,474.94,64.91000200000002,18.980009999999996,-1
1987-06-08 00:00:00+00:00,1987-06-08T00:00:00.000Z,454.97,458.0,451.14001,451.14001,59.52299934530239,16.258753627688975,1.1935046994457943,15.06524892824318,379.724550451092,430.44450100000006,481.1644515489082,23.56631362746024,0.7040174406325943,11.093636027145768,67.4677911604838,75.17466716413962,456.0933344444445,433.4644455555556,408.7134,0,1,0.0,391.049988,474.94,60.09002200000003,23.79998999999998,-1
1987-06-15 00:00:00+00:00,1987-06-15T00:00:00.000Z,453.78,451.73999,437.040009,437.040009,53.06779414651039,14.315562701142255,-0.599748981680742,14.915311682822995,382.8912692644352,432.12500195,481.3587346355648,22.78680125583731,0.5499150357072261,11.351232096635352,62.8442520954223,68.32323129213971,454.3733365555556,435.6938905,410.61719998,0,0,0.0,391.049988,474.94,45.99002100000001,37.899991,1
1987-06-22 00:00:00+00:00,1987-06-22T00:00:00.000Z,441.45001,445.94,440.45999,445.94,56.2900544291248,13.339950143863234,-1.2602892311678104,14.600239375031045,386.5670162360984,434.26700145,481.9669866639015,21.96804502973204,0.6223585132957034,11.176143446875685,56.45972461081535,62.25725595557382,454.62000322222224,438.2850021666666,412.68440018,0,0,0.0,391.049988,474.94,54.89001200000001,29.0,1
1987-06-29 00:00:00+00:00,1987-06-29T00:00:00.000Z,448.97,448.64001,443.5,443.5,55.17167098042989,12.228915232674694,-1.89705931388508,14.125974546559776,391.970019968886,436.59650145,481.2229829311139,20.442894678680645,0.5773475559900643,10.744991057813136,49.33271363348488,56.21223011324086,452.78555766666665,440.40889161111113,414.53440018,0,0,0.0,391.049988,474.94,52.450012000000015,31.44,1
1987-07-06 00:00:00+00:00,1987-07-06T00:00:00.000Z,447.51999,446.45999,442.25,446.45999,56.3058139807075,11.455209986214411,-2.13661164827629,13.591821634490705,397.5958999094331,438.95450145000007,480.313102990567,18.844140522057263,0.5907367303345366,10.27820526796934,49.62922349384258,51.80722057938095,451.7600010000001,442.6666682777778,416.45380018,0,0,0.0,401.47,474.94,44.98998999999998,28.480009999999996,1
1987-07-13 00:00:00+00:00,1987-07-13T00:00:00.000Z,448.97,452.98999,447.39001,451.47,58.23197351089003,11.118145875896971,-1.9789406068749853,13.097086482771957,402.6175384131664,441.26450195,479.9114654868335,17.516461607968935,0.6320349274047552,10.010476320257244,44.11261471020979,47.691517279179095,449.2911121111112,445.23888994444445,418.34660038,0,0,0.0,402.56,474.94,48.910000000000025,23.46999999999997,1
1987-07-20 00:00:00+00:00,1987-07-20T00:00:00.000Z,453.38,454.82999,453.059998,453.45001,59.00119824252344,10.88531130654968,-1.7694201409778216,12.654731447527505,408.3000468633721,443.64600195,478.991957036628,15.934305699259532,0.6386864214868682,9.53544158309601,43.299680268925,45.680506157659146,447.9577787777778,447.77055716666666,419.71560058,0,0,0.0,402.56,474.94,50.89001000000002,21.489989999999977,1
1987-07-27 00:00:00+00:00,1987-07-27T00:00:00.000Z,457.47,472.23999,456.35001,472.23999,65.49545186413592,12.07775771168724,-0.4615789886722101,12.539336700359453,414.2612120816535,446.99950095,479.7377898183466,14.648020321619358,0.8854888255079826,10.196480041446293,58.08266374874162,48.49831957595882,450.79999988888886,450.6344455,421.66620058,1,0,1.0,402.56,474.94,69.67998999999998,2.70001000000002,-1
1987-08-03 00:00:00+00:00,1987-08-03T00:00:00.000Z,479.089996,477.64001,460.040009,460.040009,58.96463892633254,11.901154471134817,-0.5105457833797082,12.411700254514525,421.8130272771912,449.6075014000001,477.401975522809,12.363883625723188,0.6876723328871818,10.725302967057273,64.27479074458793,55.219044920751536,451.2533353333333,452.9350015555556,423.27920056,0,0,1.0,411.029999,477.64001,49.01001000000002,17.60000100000002,1
1987-08-10 00:00:00+00:00,1987-08-10T00:00:00.000Z,464.0,464.0,451.73999,453.64999,55.82477544978882,11.1174193114868,-1.0354247544221824,12.15284406590898,426.8077372450581,451.2555009000001,475.70326455494205,10.835441831149977,0.5489715364929891,10.834924897981754,63.47916284087288,61.94553911140082,451.5322220000001,453.8127782222222,424.59800056,0,0,1.0,417.0,477.64001,36.64999,23.990020000000012,1
1987-08-17 00:00:00+00:00,1987-08-17T00:00:00.000Z,458.45999,460.44,454.97,460.44,58.36201665894906,10.91834077544928,-0.9876026323677624,11.905943407817045,433.7450129229544,453.3460008999999,472.9469888770455,8.647253064164211,0.6809602431343703,10.546002405268773,51.7323238489575,59.82875914480612,454.1322210000001,454.2527787777778,425.49320076,0,0,0.0,419.60999,477.64001,40.830010000000016,17.20001000000002,1
1987-08-24 00:00:00+00:00,1987-08-24T00:00:00.000Z,460.040009,457.87,452.85999,452.85999,54.592383453240274,10.03326886515839,-1.4981396341269215,11.531408499285313,435.82171319249824,454.0964999,472.3712866075017,8.048856008150763,0.4661689649299051,10.334145804892431,45.83739870679637,53.6829617988756,454.9011087777778,454.760556,426.35900036,0,0,0.0,437.040009,477.64001,15.819980999999984,24.78002000000004,1
1987-08-31 00:00:00+00:00,1987-08-31T00:00:00.000Z,455.95999,463.73001,454.37,463.73001,58.710974619402016,10.092621313048369,-1.151029748989556,11.243651062037925,435.9280123956233,454.6570009,473.3859894043768,8.23873314050039,0.7422183423808427,10.3724225331144,54.11327699228375,50.56099984934588,457.14888766666667,454.96722266666666,426.93160036,1,0,1.0,437.040009,477.64001,26.690000999999995,13.910000000000023,1
1987-09-07 00:00:00+00:00,1987-09-07T00:00:00.000Z,464.39001,460.14001,456.34,456.51999,55.13852640351214,9.448948600562744,-1.435761969180145,10.88471056974289,437.2441014389718,455.2970004,473.3498993610282,7.930163803041904,0.5338723881034326,10.159393066463371,50.89487805677635,50.28185125195217,458.2666654444444,455.01333322222223,427.51299996,0,0,1.0,437.040009,477.64001,19.47998100000001,21.12002000000001,1
1987-09-14 00:00:00+00:00,1987-09-14T00:00:00.000Z,458.85999,460.94,457.51001,459.72,56.4063800824842,9.09223774490522,-1.4339782598701376,10.526216004775357,437.24430672458817,455.2824999,473.3206930754117,7.923956303777877,0.6230028988171865,9.74943713314456,56.52707003627904,53.8450750284464,459.1833321111112,454.2372221111111,427.96440016,0,0,1.0,437.040009,477.64001,22.67999100000003,17.92000999999999,1
1987-09-21 00:00:00+00:00,1987-09-21T00:00:00.000Z,462.97,461.67999,459.64999,459.64999,56.36884579569567,8.70356333953356,-1.458122132193438,10.161685471726996,437.3421041977256,455.4804994,473.6188946022744,7.964510105775279,0.6149354877733949,9.198048766491372,51.81867869636644,53.08020892980729,459.8722187777778,453.9149987777778,428.52640016,0,0,0.0,437.040009,477.64001,22.609981000000005,17.990020000000015,1
1987-09-28 00:00:00+00:00,1987-09-28T00:00:00.000Z,459.95999,459.72,453.45999,456.82999,54.78739988487147,8.074903183307526,-1.6694258307355767,9.744329014043103,438.5066023440886,454.6374989,470.7683954559113,7.096157529873902,0.5679593689166823,8.988188854599134,49.557942385982464,52.63456370620933,458.1599965555556,454.4799982222223,429.25320016000006,0,0,0.0,437.040009,477.64001,19.78998100000001,20.81002000000001,1
1987-10-05 00:00:00+00:00,1987-10-05T00:00:00.000Z,458.54999,461.56,457.019989,461.56,56.968135412034144,7.867664221212465,-1.501331834264512,9.368996055476975,438.7504324225096,454.4429984,470.1355643774904,6.906285731209718,0.7267634754637561,8.684033222127766,49.125067438983,50.167229507110655,458.3288844444445,454.7911098888889,430.25739996,0,0,0.0,437.040009,477.64001,24.519991000000005,16.080010000000016,1
1987-10-12 00:00:00+00:00,1987-10-12T00:00:00.000Z,461.42999,479.23001,458.54999,479.23001,63.96127710231517,9.025210969186787,-0.2750280690321514,9.30023903821894,437.4593322492121,456.0714989,474.6836655507879,8.16195122724338,1.1221336702629303,9.540889420547211,65.2538197455534,54.645609856839634,461.17110888888885,456.3516654444445,431.84440016,1,0,1.0,437.040009,479.23001,42.190001,0.0,-1
1987-10-19 00:00:00+00:00,1987-10-19T00:00:00.000Z,481.5,473.14999,465.97,473.14999,60.32835139708088,9.34425356695374,0.0352116229878394,9.3090419439659,436.88629208647205,456.9309989,476.975705713528,8.773625278995254,0.9045704247730366,9.806540890508122,77.4820768051262,63.95365466322088,462.58333,458.3577755,433.13499996,1,1,1.0,437.040009,479.23001,36.109981000000005,6.08001999999999,-1
1987-10-26 00:00:00+00:00,1987-10-26T00:00:00.000Z,477.14001,478.92001,468.67001,468.67001,57.72656948572069,9.130351174127725,-0.1429526158705396,9.273303789998264,437.3240658851588,457.8074989,478.2909319148412,8.948491697518255,0.7651535778238343,9.838216541186114,79.82295635531246,74.18628430199736,464.3399988888889,459.62055383333336,434.36059996,0,0,1.0,437.040009,479.23001,31.630000999999996,10.560000000000002,-1
1987-11-02 00:00:00+00:00,1987-11-02T00:00:00.000Z,471.0,469.47,457.14001,460.14001,53.03647369608149,8.178258402835297,-0.8760363097303738,9.054294712565673,440.8223412365598,458.96249895,477.1026566634401,7.904853993492119,0.5324559209627944,10.01620035967282,56.67516187086566,71.32673167710145,463.94111,460.5449988333333,435.90699996,0,0,0.0,440.45999,479.23001,19.680020000000013,19.08999999999997,1
1987-11-09 00:00:00+00:00,1987-11-09T00:00:00.000Z,464.62,464.38,460.70001,464.38,54.99386721060184,7.677350067459884,-1.101555716084631,8.778905783544515,442.6328974703322,459.88449895,477.1361004296678,7.50258011263973,0.6302922820034487,9.603613905410477,46.04101173201527,60.846376652731145,464.81444444444446,461.5405549444444,437.41540016,0,0,0.0,442.25,479.23001,22.129999999999995,14.850009999999996,1
1987-11-16 00:00:00+00:00,1987-11-16T00:00:00.000Z,462.97,469.17001,461.56,469.17001,57.16588565531125,7.579518407921171,-0.9595099004986752,8.539028308419846,445.2123721855304,461.16799945,477.1236267144697,6.919659336076547,0.750758256549995,9.461213626452585,46.12919756248334,49.61512372178811,465.8644455555556,462.5238888333333,439.05500036,1,0,0.0,442.25,479.23001,26.92000999999999,10.060000000000002,1
1987-11-23 00:00:00+00:00,1987-11-23T00:00:00.000Z,476.59,484.5,474.81,484.5,63.27458388905438,8.639398578847647,0.0802962163422407,8.559102362505406,445.5850647390404,463.06999995,480.55493516095953,7.551746048263768,1.1128132529930022,9.880411938848829,69.27699204693015,53.81573378047627,468.6255577777778,464.2488882777777,440.94940036,1,1,1.0,447.39001,484.5,37.10998999999998,0.0,1
1987-11-30 00:00:00+00:00,1987-11-30T00:00:00.000Z,496.10001,490.45999,483.28,483.28,62.51054614107251,9.27401240417356,0.5719280333345242,8.702084370839037,445.9420326257867,464.66049995,483.3789672742134,8.05683604533958,0.9973564268778196,9.687524657502484,80.81507944823441,65.40708968588264,471.5644477777778,464.8622221666667,442.79200056,1,1,1.0,451.73999,490.45999,31.540009999999995,7.179990000000032,1
1987-12-07 00:00:00+00:00,1987-12-07T00:00:00.000Z,482.73001,496.70999,481.25,496.70999,67.20508151399814,10.73686845074883,1.6278272639278342,9.109041186820996,444.1968397670623,466.82349895,489.4501581329377,9.693881834925016,1.1604265085792425,10.09984361053802,93.53154054054048,81.20787067856837,475.4700022222222,466.8994433333333,444.96880035999993,1,1,1.0,451.73999,496.70999,44.97000000000003,0.0,-1
1987-12-14 00:00:00+00:00,1987-12-14T00:00:00.000Z,498.25,498.25,479.95999,479.95999,57.52910271966184,10.424440926547163,1.052319791780933,9.37212113476623,443.97126480574497,467.20949895,490.4477330942549,9.947671952937716,0.7743429421282481,10.68485549549959,79.91986686598672,84.75549561825387,475.5511111111112,468.36111000000005,446.50599996000005,0,1,0.0,451.73999,498.25,28.220000000000027,18.290009999999995,-1
1987-12-21 00:00:00+00:00,1987-12-21T00:00:00.000Z,480.57999,485.85001,479.47,485.85001,59.72501421876661,10.53072362494703,0.92688199214464,9.60384163280239,444.1572921283431,468.499999,492.8427058716568,10.391763894819922,0.856369796741901,10.377366531535332,77.16008547441716,83.53716429364813,476.9622244444445,469.7727772222222,448.14360016,1,1,0.0,451.73999,498.25,34.11002000000002,12.399990000000004,-1
