datetime,open,high,low,close
2011-05-06 00:00:00+00:00,0.96670002,0.97039998,0.95709997,0.96560001
2011-05-09 00:00:00+00:00,0.96579999,0.9698,0.96020001,0.96210003
2011-05-10 00:00:00+00:00,0.96390003,0.96560001,0.95630002,0.95700002
2011-05-11 00:00:00+00:00,0.95740002,0.96399999,0.95109999,0.96139997
2011-05-12 00:00:00+00:00,0.96069998,0.96960002,0.9598,0.96240002
2011-05-13 00:00:00+00:00,0.96310002,0.97469997,0.9605,0.96829998
2011-05-16 00:00:00+00:00,0.96890002,0.977,0.96799999,0.9752
2011-05-17 00:00:00+00:00,0.97460002,0.97920001,0.97140002,0.97229999
2011-05-18 00:00:00+00:00,0.972,0.97600001,0.96939999,0.97049999
2011-05-19 00:00:00+00:00,0.97039998,0.97170001,0.9655,0.96759999
2011-05-20 00:00:00+00:00,0.9677,0.97719997,0.96390003,0.97399998
2011-05-23 00:00:00+00:00,0.97350001,0.98119998,0.97350001,0.97729999
2011-05-24 00:00:00+00:00,0.97759998,0.97930002,0.9752,0.97649997
2011-05-25 00:00:00+00:00,0.97619998,0.9817,0.97399998,0.97790003
2011-05-26 00:00:00+00:00,0.97750002,0.98159999,0.97539997,0.97820002
2011-05-27 00:00:00+00:00,0.97839999,0.97979999,0.97509998,0.97579998
2011-05-30 00:00:00+00:00,0.9777,0.9788,0.97479999,0.977
2011-05-31 00:00:00+00:00,0.97710001,0.97719997,0.9655,0.96850002
2011-06-01 00:00:00+00:00,0.96899998,0.97850001,0.96670002,0.97750002
2011-06-02 00:00:00+00:00,0.97750002,0.98100001,0.97420001,0.97549999
2011-06-03 00:00:00+00:00,0.9756,0.98519999,0.97430003,0.97799999
2011-06-06 00:00:00+00:00,0.97799999,0.98189998,0.97680002,0.9806
2011-06-07 00:00:00+00:00,0.98049998,0.98110002,0.97299999,0.97439998
2011-06-08 00:00:00+00:00,0.97479999,0.9824,0.97390002,0.9799
2011-06-09 00:00:00+00:00,0.9795,0.98140001,0.97229999,0.97350001
2011-06-10 00:00:00+00:00,0.97329998,0.98009998,0.9709,0.97979999
2011-06-13 00:00:00+00:00,0.97899997,0.9799,0.97490001,0.97619998
2011-06-14 00:00:00+00:00,0.97579998,0.97719997,0.96719998,0.96869999
2011-06-15 00:00:00+00:00,0.96899998,0.9831,0.96700001,0.97920001
2011-06-16 00:00:00+00:00,0.97909999,0.98989999,0.977,0.98189998
2011-06-17 00:00:00+00:00,0.98180002,0.98689997,0.97729999,0.97939998
2011-06-20 00:00:00+00:00,0.98089999,0.98509997,0.97790003,0.9795
2011-06-21 00:00:00+00:00,0.97960001,0.9806,0.97060001,0.97180003
2011-06-22 00:00:00+00:00,0.97240001,0.97549999,0.96990001,0.97350001
2011-06-23 00:00:00+00:00,0.97399998,0.98250002,0.97119999,0.9788
2011-06-24 00:00:00+00:00,0.97850001,0.98879999,0.97680002,0.9885
2011-06-27 00:00:00+00:00,0.98729998,0.9914,0.98559999,0.98629999
2011-06-28 00:00:00+00:00,0.98619998,0.98879999,0.98110002,0.98180002
2011-06-29 00:00:00+00:00,0.9813,0.98269999,0.96869999,0.97000003
2011-06-30 00:00:00+00:00,0.96969998,0.97009999,0.9623,0.96340001
2011-07-01 00:00:00+00:00,0.9641,0.96530002,0.958,0.95880002
2011-07-04 00:00:00+00:00,0.95910001,0.9619,0.95779997,0.96079999
2011-07-05 00:00:00+00:00,0.96060002,0.96460003,0.9594,0.96280003
2011-07-06 00:00:00+00:00,0.96319997,0.96960002,0.9612,0.96579999
2011-07-07 00:00:00+00:00,0.96509999,0.96670002,0.95660001,0.9587
2011-07-08 00:00:00+00:00,0.95899999,0.96670002,0.95700002,0.96160001
2011-07-11 00:00:00+00:00,0.9623,0.96969998,0.96139997,0.9684
2011-07-12 00:00:00+00:00,0.96880001,0.9781,0.96249998,0.96530002
2011-07-13 00:00:00+00:00,0.96530002,0.96679997,0.95700002,0.9587
2011-07-14 00:00:00+00:00,0.95770001,0.96179998,0.95469999,0.9601
2011-07-15 00:00:00+00:00,0.95999998,0.96259999,0.95179999,0.95359999
2011-07-18 00:00:00+00:00,0.95429999,0.96380001,0.95370001,0.95910001
2011-07-19 00:00:00+00:00,0.95959997,0.9601,0.9479,0.94999999
2011-07-20 00:00:00+00:00,0.9501,0.95130002,0.94550002,0.94770002
2011-07-21 00:00:00+00:00,0.94770002,0.94950002,0.94220001,0.94379997
2011-07-22 00:00:00+00:00,0.94379997,0.95300001,0.9425,0.94819999
2011-07-25 00:00:00+00:00,0.9483,0.9526,0.94309998,0.9472
2011-07-26 00:00:00+00:00,0.94700003,0.94760001,0.94050002,0.94379997
2011-07-27 00:00:00+00:00,0.94389999,0.95090002,0.94099998,0.94940001
2011-07-28 00:00:00+00:00,0.94880003,0.95240003,0.94569999,0.94889998
2011-07-29 00:00:00+00:00,0.94910002,0.95899999,0.94849998,0.95520002
2011-08-01 00:00:00+00:00,0.95569998,0.9605,0.94889998,0.95670003
2011-08-02 00:00:00+00:00,0.95590001,0.96200001,0.95469999,0.9612
2011-08-03 00:00:00+00:00,0.96130002,0.96490002,0.95660001,0.96179998
2011-08-04 00:00:00+00:00,0.96160001,0.9817,0.96020001,0.98079997
2011-08-05 00:00:00+00:00,0.97979999,0.98540002,0.97409999,0.98159999
2011-08-08 00:00:00+00:00,0.98140001,0.99470001,0.97820002,0.99299997
2011-08-09 00:00:00+00:00,0.99269998,1.0013,0.97689998,0.98040003
2011-08-10 00:00:00+00:00,0.9774,0.99550003,0.97649997,0.99419999
2011-08-11 00:00:00+00:00,0.9946,0.99699998,0.98390001,0.98479998
2011-08-12 00:00:00+00:00,0.9849,0.99190003,0.98320001,0.98699999
2011-08-15 00:00:00+00:00,0.98809999,0.99089998,0.97890002,0.98000002
2011-08-16 00:00:00+00:00,0.97960001,0.98729998,0.97960001,0.98199999
2011-08-17 00:00:00+00:00,0.98250002,0.98479998,0.97729999,0.98040003
2011-08-18 00:00:00+00:00,0.98070002,0.99400002,0.9799,0.99019998
2011-08-19 00:00:00+00:00,0.99089998,0.99269998,0.9824,0.99000001
2011-08-22 00:00:00+00:00,0.9914,0.99199998,0.98280001,0.98989999
2011-08-23 00:00:00+00:00,0.99010003,0.99089998,0.98470002,0.98820001
2011-08-24 00:00:00+00:00,0.9878,0.99059999,0.98369998,0.9874
2011-08-25 00:00:00+00:00,0.98799998,0.98909998,0.97930002,0.98820001
2011-08-26 00:00:00+00:00,0.98790002,0.99250001,0.98079997,0.98159999
2011-08-29 00:00:00+00:00,0.9813,0.98339999,0.97390002,0.97680002
2011-08-30 00:00:00+00:00,0.97659999,0.98189998,0.9756,0.97839999
2011-08-31 00:00:00+00:00,0.97869998,0.98030001,0.97229999,0.97790003
2011-09-01 00:00:00+00:00,0.97829998,0.97970003,0.9734,0.97600001
2011-09-02 00:00:00+00:00,0.9763,0.98589998,0.97539997,0.98570001
2011-09-05 00:00:00+00:00,0.98589998,0.99330002,0.98500001,0.99010003
2011-09-06 00:00:00+00:00,0.99000001,0.99580002,0.98640001,0.99019998
2011-09-07 00:00:00+00:00,0.99019998,0.99110001,0.9831,0.98449999
2011-09-08 00:00:00+00:00,0.9842,0.99010003,0.98299998,0.98900002
2011-09-09 00:00:00+00:00,0.9892,0.99800003,0.98680001,0.99690002
2011-09-12 00:00:00+00:00,0.99800003,1.0028,0.99129999,0.99239999
2011-09-13 00:00:00+00:00,0.99190003,0.99769998,0.98479998,0.98619998
2011-09-14 00:00:00+00:00,0.98629999,0.99430001,0.98460001,0.99040002
2011-09-15 00:00:00+00:00,0.99040002,0.995,0.98269999,0.98360002
2011-09-16 00:00:00+00:00,0.98390001,0.98610002,0.97780001,0.97780001
2011-09-19 00:00:00+00:00,0.9813,0.99250001,0.98049998,0.99010003
2011-09-20 00:00:00+00:00,0.99070001,0.995,0.98799998,0.99199998
2011-09-21 00:00:00+00:00,0.99250001,1.0091,0.99169999,1.0078
2011-09-22 00:00:00+00:00,1.0065,1.0362,1.0052,1.0282
2011-09-23 00:00:00+00:00,1.0288,1.0349,1.0223,1.028
2011-09-26 00:00:00+00:00,1.0279,1.0388,1.0244,1.0253
2011-09-27 00:00:00+00:00,1.0259,1.0282,1.0141,1.0196
2011-09-28 00:00:00+00:00,1.0208,1.034,1.0192,1.0332
2011-09-29 00:00:00+00:00,1.0345,1.0402,1.0255,1.0356
2011-09-30 00:00:00+00:00,1.037,1.0505,1.0353,1.0501
2011-10-03 00:00:00+00:00,1.0482,1.0549,1.0432,1.0547
2011-10-04 00:00:00+00:00,1.0539,1.0659,1.0507,1.0526
2011-10-05 00:00:00+00:00,1.0515,1.0574,1.0394,1.041
2011-10-06 00:00:00+00:00,1.0405,1.0486,1.0371,1.0378
2011-10-07 00:00:00+00:00,1.0377,1.0419,1.0232,1.0396
2011-10-10 00:00:00+00:00,1.0382,1.0389,1.0251,1.0272
2011-10-11 00:00:00+00:00,1.0269,1.0341,1.0255,1.0288
2011-10-12 00:00:00+00:00,1.0286,1.033,1.0132,1.0176
2011-10-13 00:00:00+00:00,1.0184,1.0276,1.0163,1.0207
2011-10-14 00:00:00+00:00,1.0212,1.0237,1.0095,1.0096999
2011-10-17 00:00:00+00:00,1.0103,1.0242,1.0039999,1.0232
2011-10-18 00:00:00+00:00,1.0237,1.0267,1.0111,1.0152
2011-10-19 00:00:00+00:00,1.0158,1.022,1.0085,1.0196
2011-10-20 00:00:00+00:00,1.0198,1.025,1.0132,1.0164
2011-10-21 00:00:00+00:00,1.0157,1.0189,1.0065,1.0071
2011-10-24 00:00:00+00:00,1.0094,1.0101,1.0019,1.0038
2011-10-25 00:00:00+00:00,1.0037,1.0213,0.99879998,1.0165
2011-10-26 00:00:00+00:00,1.0162,1.0179,1.0036,1.0042
2011-10-27 00:00:00+00:00,1.005,1.0052,0.98900002,0.99070001
2011-10-28 00:00:00+00:00,0.99199998,0.99699998,0.98930001,0.99190003
2011-10-31 00:00:00+00:00,0.99239999,1.0027,0.99110001,0.99959999
2011-11-01 00:00:00+00:00,0.99970001,1.0209,0.99720001,1.02
2011-11-02 00:00:00+00:00,1.0192,1.0225,1.0107,1.0142
2011-11-03 00:00:00+00:00,1.0134,1.0216,1.0053,1.0073
2011-11-04 00:00:00+00:00,1.0072,1.0229,1.0069,1.0189
2011-11-07 00:00:00+00:00,1.0168,1.0205,1.0122,1.0131
2011-11-08 00:00:00+00:00,1.0125,1.0183,1.0074,1.0091
2011-11-09 00:00:00+00:00,1.0093,1.0234,1.0075999,1.0227
2011-11-10 00:00:00+00:00,1.0237,1.0267,1.0164,1.0174
2011-11-11 00:00:00+00:00,1.0171,1.0234,1.0106,1.0124
2011-11-14 00:00:00+00:00,1.008,1.0195,1.0079,1.0163
2011-11-15 00:00:00+00:00,1.0162,1.0264,1.0157,1.0212
2011-11-16 00:00:00+00:00,1.0208,1.0288,1.017,1.0236
2011-11-17 00:00:00+00:00,1.0238,1.0296,1.0206,1.0292
2011-11-18 00:00:00+00:00,1.0283,1.0303,1.0197,1.0269
2011-11-21 00:00:00+00:00,1.0276,1.0419,1.0269,1.0381
2011-11-22 00:00:00+00:00,1.0391,1.0412,1.0343,1.0379
2011-11-23 00:00:00+00:00,1.0386,1.05,1.0374,1.0476
2011-11-24 00:00:00+00:00,1.0473,1.0491,1.0436,1.0468
2011-11-25 00:00:00+00:00,1.0469,1.0524,1.0438,1.0488
2011-11-28 00:00:00+00:00,1.0436,1.045,1.0301,1.0356
2011-11-29 00:00:00+00:00,1.0347,1.0364,1.0257,1.0303
2011-11-30 00:00:00+00:00,1.0316,1.0364,1.0121,1.0194
2011-12-01 00:00:00+00:00,1.0189,1.0225,1.0135,1.0141
2011-12-02 00:00:00+00:00,1.0141,1.0196,1.0078,1.0181
2011-12-05 00:00:00+00:00,1.0162,1.0195,1.012,1.0171
2011-12-06 00:00:00+00:00,1.0176,1.0209,1.0086,1.0098
2011-12-07 00:00:00+00:00,1.0099,1.0135,1.0066,1.0095
2011-12-08 00:00:00+00:00,1.0089999,1.0236,1.005,1.0221
2011-12-09 00:00:00+00:00,1.0223,1.0263,1.0177,1.0185
2011-12-12 00:00:00+00:00,1.0192,1.0288,1.0184,1.0262
2011-12-13 00:00:00+00:00,1.0261,1.0349,1.0229,1.0339
2011-12-14 00:00:00+00:00,1.0337,1.0423,1.0324,1.0394
2011-12-15 00:00:00+00:00,1.0393,1.0408,1.032,1.0349
2011-12-16 00:00:00+00:00,1.0347,1.0408,1.0295,1.0379
2011-12-19 00:00:00+00:00,1.0365,1.0415,1.0331,1.0379
2011-12-20 00:00:00+00:00,1.0379,1.0389,1.0261,1.0303
2011-12-21 00:00:00+00:00,1.0299,1.031,1.0208,1.0266
2011-12-22 00:00:00+00:00,1.0267,1.0282,1.0198,1.021
2011-12-23 00:00:00+00:00,1.0209,1.0218,1.018,1.0198
2011-12-26 00:00:00+00:00,1.0211,1.0235,1.0179,1.0201
2011-12-27 00:00:00+00:00,1.0202,1.0217,1.0175,1.0189
2011-12-28 00:00:00+00:00,1.0183,1.0253,1.0124,1.0244
2011-12-29 00:00:00+00:00,1.0247,1.0271,1.0203,1.0208
2011-12-30 00:00:00+00:00,1.0204,1.0223,1.0156,1.0196
2012-01-02 00:00:00+00:00,1.0208,1.0215,1.0177,1.0196
2012-01-03 00:00:00+00:00,1.0187,1.0196,1.0073,1.011
2012-01-04 00:00:00+00:00,1.0112,1.0165,1.0105,1.0127
2012-01-05 00:00:00+00:00,1.0124,1.0225,1.012,1.0198
2012-01-06 00:00:00+00:00,1.0192,1.0273,1.0169,1.0272
2012-01-09 00:00:00+00:00,1.0285,1.0321,1.0225,1.0236
2012-01-10 00:00:00+00:00,1.0234,1.0242,1.0151,1.017
2012-01-11 00:00:00+00:00,1.0163,1.0212,1.0138,1.0192
2012-01-12 00:00:00+00:00,1.0191,1.021,1.0137,1.0183
2012-01-13 00:00:00+00:00,1.0187,1.0284,1.0162,1.0225
2012-01-16 00:00:00+00:00,1.0244,1.0253,1.0162,1.0181
2012-01-17 00:00:00+00:00,1.0178,1.0189,1.0111,1.0151
2012-01-18 00:00:00+00:00,1.0159,1.018,1.0111,1.0117
2012-01-19 00:00:00+00:00,1.0116,1.013,1.0071,1.0114
2012-01-20 00:00:00+00:00,1.0114,1.016,1.0105,1.013
2012-01-23 00:00:00+00:00,1.0143,1.0164,1.005,1.0075999
2012-01-24 00:00:00+00:00,1.008,1.0145,1.0072,1.0101
2012-01-25 00:00:00+00:00,1.0095,1.0149,1.0027,1.0042
2012-01-26 00:00:00+00:00,1.0046999,1.0051,0.99809998,1.0017
2012-01-27 00:00:00+00:00,1.0017999,1.0043,0.99860001,1.001
2012-01-30 00:00:00+00:00,1.0015,1.0071,1.00080001,1.0023
2012-01-31 00:00:00+00:00,1.0017999,1.0056,0.99650002,1.0029
2012-02-01 00:00:00+00:00,1.0025001,1.0049,0.99610001,0.9989
2012-02-02 00:00:00+00:00,0.99839997,1.001,0.9964,0.99919999
2012-02-03 00:00:00+00:00,0.99910003,1.0035,0.99250001,0.99309999
2012-02-06 00:00:00+00:00,0.99449998,0.99949998,0.99269998,0.99559999
2012-02-07 00:00:00+00:00,0.99559999,0.99949998,0.99370003,0.99449998
2012-02-08 00:00:00+00:00,0.99470001,0.99910003,0.9932,0.99610001
2012-02-09 00:00:00+00:00,0.99610001,0.99809998,0.99239999,0.99510002
2012-02-10 00:00:00+00:00,0.99479997,1.0039999,0.99409997,1.0023
2012-02-13 00:00:00+00:00,1.0007,1.0017999,0.9971,0.99940002
2012-02-14 00:00:00+00:00,0.99949998,1.0027,0.99779999,0.99900001
2012-02-15 00:00:00+00:00,0.99910003,1.00049996,0.99360001,0.99919999
2012-02-16 00:00:00+00:00,0.99970001,1.0053,0.99510002,0.9964
2012-02-17 00:00:00+00:00,0.99699998,0.99849999,0.9939,0.99589998
2012-02-20 00:00:00+00:00,0.99339998,0.99440002,0.99049997,0.99379998
2012-02-21 00:00:00+00:00,0.99339998,0.99769998,0.99220002,0.99669999
2012-02-22 00:00:00+00:00,0.99650002,1.002,0.99510002,1.00010002
2012-02-23 00:00:00+00:00,1.0,1.001,0.995,0.99769998
2012-02-24 00:00:00+00:00,0.99739999,1.00049996,0.9964,0.99980003
2012-02-27 00:00:00+00:00,0.99870002,1.005,0.99730003,0.99900001
2012-02-28 00:00:00+00:00,0.99870002,0.99949998,0.99400002,0.9946
2012-02-29 00:00:00+00:00,0.99479997,0.99589998,0.98439997,0.98949999
2012-03-01 00:00:00+00:00,0.98949999,0.99049997,0.98409998,0.98589998
2012-03-02 00:00:00+00:00,0.98540002,0.98949999,0.98470002,0.98900002
2012-03-05 00:00:00+00:00,0.98949999,0.99629998,0.9885,0.9946
2012-03-06 00:00:00+00:00,0.99419999,1.003,0.99349999,1.0010999
2012-03-07 00:00:00+00:00,1.0013,1.0027,0.99720001,0.99790001
2012-03-08 00:00:00+00:00,0.99790001,0.99919999,0.98909998,0.99089998
2012-03-09 00:00:00+00:00,0.99019998,0.99379998,0.98689997,0.99110001
2012-03-12 00:00:00+00:00,0.99040002,0.99489999,0.98970002,0.99229997
2012-03-13 00:00:00+00:00,0.9928,0.99290001,0.98790002,0.98839998
2012-03-14 00:00:00+00:00,0.98879999,0.99449998,0.98790002,0.9928
2012-03-15 00:00:00+00:00,0.99339998,0.995,0.9903,0.99199998
2012-03-16 00:00:00+00:00,0.99180001,0.99409997,0.98979998,0.99190003
2012-03-19 00:00:00+00:00,0.99129999,0.9932,0.98580003,0.98689997
2012-03-20 00:00:00+00:00,0.98729998,0.9971,0.98680001,0.99180001
2012-03-21 00:00:00+00:00,0.9914,0.99360001,0.98710001,0.9921
2012-03-22 00:00:00+00:00,0.99250001,1.0010999,0.99119997,0.99910003
2012-03-23 00:00:00+00:00,0.99900001,1.0034,0.99699998,0.99809998
2012-03-26 00:00:00+00:00,0.9982,1.00010002,0.9903,0.99070001
2012-03-27 00:00:00+00:00,0.99119997,0.99580002,0.98979998,0.99529999
2012-03-28 00:00:00+00:00,0.99559999,1.00030005,0.99449998,0.99830002
2012-03-29 00:00:00+00:00,0.9982,1.0021,0.99610001,0.99690002
2012-03-30 00:00:00+00:00,0.99650002,0.99989998,0.99510002,0.99790001
2012-04-02 00:00:00+00:00,0.99550003,0.99910003,0.98860002,0.99080002
2012-04-03 00:00:00+00:00,0.99049997,0.99299997,0.98879999,0.99080002
2012-04-04 00:00:00+00:00,0.99110001,0.99760002,0.99070001,0.99629998
2012-04-05 00:00:00+00:00,0.99599999,1.0,0.99059999,0.99330002
2012-04-06 00:00:00+00:00,0.99299997,0.99870002,0.99150002,0.99730003
2012-04-09 00:00:00+00:00,0.99739999,1.00039995,0.99440002,0.9975
2012-04-10 00:00:00+00:00,0.99720001,1.0048,0.995,1.0044
2012-04-11 00:00:00+00:00,1.0043,1.0053999,1.00090003,1.0039001
2012-04-12 00:00:00+00:00,1.0039999,1.0039999,0.9939,0.9946
2012-04-13 00:00:00+00:00,0.99489999,0.99980003,0.99239999,0.99949998
2012-04-16 00:00:00+00:00,0.99919999,1.0035,0.99730003,0.99989998
2012-04-17 00:00:00+00:00,1.00010002,1.0014,0.98640001,0.99070001
2012-04-18 00:00:00+00:00,0.99049997,0.99260002,0.98809999,0.99119997
2012-04-19 00:00:00+00:00,0.99129999,0.99680001,0.98809999,0.9957
2012-04-20 00:00:00+00:00,0.99529999,0.99599999,0.98949999,0.99169999
2012-04-23 00:00:00+00:00,0.99260002,0.99800003,0.9903,0.991
2012-04-24 00:00:00+00:00,0.991,0.99309999,0.98689997,0.98720002
2012-04-25 00:00:00+00:00,0.98729998,0.98820001,0.98229998,0.9831
2012-04-26 00:00:00+00:00,0.98369998,0.98570001,0.98049998,0.9853
2012-04-27 00:00:00+00:00,0.98559999,0.98710001,0.97979999,0.98049998
2012-04-30 00:00:00+00:00,0.98070002,0.98949999,0.98000002,0.98710001
2012-05-01 00:00:00+00:00,0.98699999,0.98979998,0.98290002,0.98589998
2012-05-02 00:00:00+00:00,0.98589998,0.9903,0.98479998,0.98659998
2012-05-03 00:00:00+00:00,0.98689997,0.98949999,0.98280001,0.98869997
2012-05-04 00:00:00+00:00,0.9885,0.99650002,0.986,0.99550003
2012-05-07 00:00:00+00:00,0.99479997,0.99870002,0.99229997,0.99299997
2012-05-08 00:00:00+00:00,0.9928,1.0024,0.99220002,0.99879998
2012-05-09 00:00:00+00:00,0.99919999,1.0065,0.99839997,1.0025001
2012-05-10 00:00:00+00:00,1.0025001,1.0033,0.99760002,1.0023
2012-05-11 00:00:00+00:00,1.0028,1.0056,0.99510002,1.00080001
2012-05-14 00:00:00+00:00,1.0019,1.0056,0.9993,1.0033
2012-05-15 00:00:00+00:00,1.0033,1.0075001,0.99879998,1.0068001
2012-05-16 00:00:00+00:00,1.007,1.0134,1.0053,1.0124
2012-05-17 00:00:00+00:00,1.0126,1.0199,1.0103,1.0196
2012-05-18 00:00:00+00:00,1.0196,1.0229,1.0137,1.0221
2012-05-21 00:00:00+00:00,1.0214,1.0248,1.0164,1.0174
2012-05-22 00:00:00+00:00,1.0174,1.0236,1.0152,1.0211
2012-05-23 00:00:00+00:00,1.021,1.0297,1.0206,1.0248
2012-05-24 00:00:00+00:00,1.0249,1.0299,1.0225,1.0265
2012-05-25 00:00:00+00:00,1.0263,1.0313,1.0245,1.0293
2012-05-28 00:00:00+00:00,1.027,1.0272,1.0221,1.0238
2012-05-29 00:00:00+00:00,1.0237,1.0272,1.0206,1.0222
2012-05-30 00:00:00+00:00,1.0225,1.0312,1.0219,1.0299
2012-05-31 00:00:00+00:00,1.0302,1.0368,1.0261,1.0333
2012-06-01 00:00:00+00:00,1.0328,1.0444,1.032,1.0406
2012-06-04 00:00:00+00:00,1.0395,1.0448,1.0369,1.0397
2012-06-05 00:00:00+00:00,1.0395,1.0427,1.036,1.0377
2012-06-06 00:00:00+00:00,1.0382,1.0385,1.0269,1.0279
2012-06-07 00:00:00+00:00,1.0276,1.0297,1.0208,1.0276
2012-06-08 00:00:00+00:00,1.0278,1.0356,1.0259,1.0263
2012-06-11 00:00:00+00:00,1.0223,1.0321,1.02,1.0318
2012-06-12 00:00:00+00:00,1.0321,1.0328,1.0253,1.0259
2012-06-13 00:00:00+00:00,1.0259,1.0304,1.024,1.0299
2012-06-14 00:00:00+00:00,1.0293,1.0296,1.0219,1.0231
2012-06-15 00:00:00+00:00,1.0232,1.0257,1.0212,1.0217
2012-06-18 00:00:00+00:00,1.0202,1.028,1.0191,1.0238
2012-06-19 00:00:00+00:00,1.0235,1.0246,1.0165,1.0181
2012-06-20 00:00:00+00:00,1.0177,1.0233,1.0158,1.0183
2012-06-21 00:00:00+00:00,1.0188,1.0299,1.0174,1.0291
2012-06-22 00:00:00+00:00,1.0288,1.0301,1.0238,1.0244
2012-06-25 00:00:00+00:00,1.0258,1.032,1.0253,1.0289
2012-06-26 00:00:00+00:00,1.0294,1.0298,1.0232,1.0243
2012-06-27 00:00:00+00:00,1.0243,1.027,1.0236,1.0249
2012-06-28 00:00:00+00:00,1.025,1.0365,1.0231,1.0338
2012-06-29 00:00:00+00:00,1.0335,1.0343,1.0162,1.0166
2012-07-02 00:00:00+00:00,1.0163,1.0204,1.0156,1.0169
2012-07-03 00:00:00+00:00,1.0166,1.0173,1.0118,1.0122
2012-07-04 00:00:00+00:00,1.0124,1.0144,1.0119,1.0132
2012-07-05 00:00:00+00:00,1.0131,1.016,1.0099,1.0141
2012-07-06 00:00:00+00:00,1.0139,1.0208,1.0139,1.0194
2012-07-09 00:00:00+00:00,1.0194,1.0222,1.0181,1.0191
2012-07-10 00:00:00+00:00,1.0191,1.0232,1.0166,1.0225
2012-07-11 00:00:00+00:00,1.0225,1.0231,1.0171,1.0196
2012-07-12 00:00:00+00:00,1.0198,1.0251,1.0175,1.0188
2012-07-13 00:00:00+00:00,1.0191,1.0204,1.0126,1.0145
2012-07-16 00:00:00+00:00,1.0145,1.0177,1.0131,1.015
2012-07-17 00:00:00+00:00,1.0152,1.0172,1.0119,1.0119
2012-07-18 00:00:00+00:00,1.0118,1.0151,1.0099,1.0103
2012-07-19 00:00:00+00:00,1.0103,1.0109,1.0065,1.0074
2012-07-20 00:00:00+00:00,1.0074,1.0131,1.0067,1.0124
2012-07-23 00:00:00+00:00,1.0135,1.0204,1.0128,1.0187
2012-07-24 00:00:00+00:00,1.0189,1.0229,1.0156,1.0223
2012-07-25 00:00:00+00:00,1.0219,1.0232,1.0137,1.0156
2012-07-26 00:00:00+00:00,1.0154,1.0166,1.0061001,1.0101
2012-07-27 00:00:00+00:00,1.0101,1.0107,1.0029,1.0034
2012-07-30 00:00:00+00:00,1.0039999,1.0055,1.0010999,1.0017
2012-07-31 00:00:00+00:00,1.0017999,1.0045,1.00030005,1.0031
2012-08-01 00:00:00+00:00,1.0033,1.0061001,1.00039995,1.0057
2012-08-02 00:00:00+00:00,1.0056,1.0086,1.0,1.0073
2012-08-03 00:00:00+00:00,1.0077,1.0082,0.99800003,1.0013
2012-08-06 00:00:00+00:00,1.0017999,1.0023,0.99800003,1.00030005
2012-08-07 00:00:00+00:00,1.00039995,1.0013,0.99599999,0.99699998
2012-08-08 00:00:00+00:00,0.99680001,0.99910003,0.99349999,0.99430001
2012-08-09 00:00:00+00:00,0.99419999,0.99540001,0.991,0.99110001
2012-08-10 00:00:00+00:00,0.99089998,0.9971,0.99040002,0.991
2012-08-13 00:00:00+00:00,0.99129999,0.99430001,0.99049997,0.99250001
2012-08-14 00:00:00+00:00,0.99260002,0.99400002,0.99040002,0.99229997
2012-08-15 00:00:00+00:00,0.99220002,0.99349999,0.9885,0.98940003
2012-08-16 00:00:00+00:00,0.9892,0.99000001,0.98580003,0.98659998
2012-08-17 00:00:00+00:00,0.98650002,0.9903,0.98629999,0.9892
2012-08-20 00:00:00+00:00,0.98890001,0.9903,0.98729998,0.9885
2012-08-21 00:00:00+00:00,0.98820001,0.99000001,0.98390001,0.9892
2012-08-22 00:00:00+00:00,0.98930001,0.99510002,0.98900002,0.99150002
2012-08-23 00:00:00+00:00,0.99129999,0.99489999,0.98820001,0.9939
2012-08-24 00:00:00+00:00,0.99379998,0.99489999,0.9903,0.99239999
2012-08-27 00:00:00+00:00,0.99190003,0.9928,0.98890001,0.99070001
2012-08-28 00:00:00+00:00,0.99040002,0.99180001,0.98390001,0.98820001
2012-08-29 00:00:00+00:00,0.98830003,0.99010003,0.98640001,0.98940003
2012-08-30 00:00:00+00:00,0.98940003,0.99330002,0.98879999,0.99250001
2012-08-31 00:00:00+00:00,0.99239999,0.99330002,0.98509997,0.98650002
2012-09-03 00:00:00+00:00,0.98699999,0.98809999,0.98509997,0.98589998
2012-09-04 00:00:00+00:00,0.98570001,0.98760003,0.98400003,0.98589998
2012-09-05 00:00:00+00:00,0.98589998,0.9921,0.98549998,0.99049997
2012-09-06 00:00:00+00:00,0.99080002,0.99159998,0.98079997,0.98280001
2012-09-07 00:00:00+00:00,0.98259997,0.98369998,0.97649997,0.97860003
2012-09-10 00:00:00+00:00,0.97799999,0.97909999,0.97539997,0.97759998
2012-09-11 00:00:00+00:00,0.97790003,0.9781,0.97119999,0.97299999
2012-09-12 00:00:00+00:00,0.97320002,0.97710001,0.97149998,0.9763
2012-09-13 00:00:00+00:00,0.97640002,0.97759998,0.96649998,0.96850002
2012-09-14 00:00:00+00:00,0.96820003,0.97240001,0.96319997,0.97180003
2012-09-17 00:00:00+00:00,0.97070003,0.97610003,0.9691,0.97479999
2012-09-18 00:00:00+00:00,0.97479999,0.97670001,0.97289997,0.97430003
2012-09-19 00:00:00+00:00,0.97420001,0.97659999,0.97229999,0.97460002
2012-09-20 00:00:00+00:00,0.9745,0.9817,0.97409999,0.977
