datetime,open,high,low,close
2023-04-12 00:00:00+00:00,1.09125,1.0928,1.09105,1.0925
2023-04-12 04:00:00+00:00,1.0925,1.0929,1.09165,1.0926
2023-04-12 08:00:00+00:00,1.09255,1.0938,1.0916,1.0924
2023-04-12 12:00:00+00:00,1.0924,1.099,1.092,1.0964
2023-04-12 16:00:00+00:00,1.0962,1.1,1.0958,1.0996
2023-04-12 20:00:00+00:00,1.0996,1.1,1.0987,1.0991
2023-04-13 00:00:00+00:00,1.0991,1.1005,1.0988,1.1002
2023-04-13 04:00:00+00:00,1.1002,1.1004,1.0984,1.099
2023-04-13 08:00:00+00:00,1.099,1.1025,1.0977,1.10145
2023-04-13 12:00:00+00:00,1.1014,1.1054,1.1008,1.1048
2023-04-13 16:00:00+00:00,1.1048,1.1068,1.10435,1.1056
2023-04-13 20:00:00+00:00,1.1056,1.106,1.1044,1.10465
2023-04-14 00:00:00+00:00,1.10455,1.1059,1.1045,1.1055
2023-04-14 04:00:00+00:00,1.10545,1.1075,1.1053,1.10685
2023-04-14 08:00:00+00:00,1.1069,1.1076,1.1053,1.10585
2023-04-14 12:00:00+00:00,1.1059,1.1072,1.1018,1.1033
2023-04-14 16:00:00+00:00,1.1035,1.1037,1.0972,1.0978
2023-04-14 20:00:00+00:00,1.0978,1.09995,1.0975,1.0995
2023-04-17 00:00:00+00:00,1.0992,1.0997,1.0973,1.0973
2023-04-17 04:00:00+00:00,1.0974,1.0985,1.0962,1.0984
2023-04-17 08:00:00+00:00,1.09845,1.1,1.0964,1.0965
2023-04-17 12:00:00+00:00,1.0965,1.0985,1.0952,1.0954
2023-04-17 16:00:00+00:00,1.0954,1.0957,1.0909,1.0912
2023-04-17 20:00:00+00:00,1.0913,1.0932,1.0912,1.0927
2023-04-18 00:00:00+00:00,1.0925,1.0929,1.0922,1.0926
2023-04-18 04:00:00+00:00,1.0926,1.0939,1.0924,1.0937
2023-04-18 08:00:00+00:00,1.0937,1.0983,1.0934,1.0981
2023-04-18 12:00:00+00:00,1.098,1.0983,1.0955,1.0956
2023-04-18 16:00:00+00:00,1.0957,1.0971,1.0943,1.097
2023-04-18 20:00:00+00:00,1.09705,1.0975,1.0967,1.0973
2023-04-19 00:00:00+00:00,1.0972,1.0983,1.0967,1.0983
2023-04-19 04:00:00+00:00,1.0982,1.0984,1.0965,1.0969
2023-04-19 08:00:00+00:00,1.0969,1.0972,1.0946,1.0956
2023-04-19 12:00:00+00:00,1.0955,1.0963,1.0917,1.095
2023-04-19 16:00:00+00:00,1.095,1.09795,1.0947,1.0966
2023-04-19 20:00:00+00:00,1.0966,1.0967,1.0952,1.0956
2023-04-20 00:00:00+00:00,1.0954,1.096,1.0947,1.0956
2023-04-20 04:00:00+00:00,1.0957,1.0962,1.0949,1.0958
2023-04-20 08:00:00+00:00,1.09595,1.0979,1.095,1.0972
2023-04-20 12:00:00+00:00,1.0972,1.0985,1.0933,1.0978
2023-04-20 16:00:00+00:00,1.0978,1.099,1.0963,1.09675
2023-04-20 20:00:00+00:00,1.0968,1.0973,1.0956,1.097
2023-04-21 00:00:00+00:00,1.0968,1.0972,1.0962,1.0969
2023-04-21 04:00:00+00:00,1.097,1.09745,1.0958,1.0961
2023-04-21 08:00:00+00:00,1.0961,1.0972,1.09385,1.0959
2023-04-21 12:00:00+00:00,1.096,1.099,1.0949,1.0989
2023-04-21 16:00:00+00:00,1.0988,1.0994,1.0943,1.0979
2023-04-21 20:00:00+00:00,1.0979,1.0993,1.0972,1.099
2023-04-24 00:00:00+00:00,1.0992,1.09965,1.0985,1.0995
2023-04-24 04:00:00+00:00,1.0995,1.0995,1.0979,1.0981
2023-04-24 08:00:00+00:00,1.0981,1.101,1.0966,1.1009
2023-04-24 12:00:00+00:00,1.1008,1.1025,1.09985,1.1023
2023-04-24 16:00:00+00:00,1.1023,1.1037,1.1013,1.1034
2023-04-24 20:00:00+00:00,1.1034,1.10505,1.1033,1.1046
2023-04-25 00:00:00+00:00,1.1046,1.1067,1.1043,1.1059
2023-04-25 04:00:00+00:00,1.1058,1.1067,1.1051,1.1051
2023-04-25 08:00:00+00:00,1.1052,1.1057,1.1025,1.104
2023-04-25 12:00:00+00:00,1.104,1.1044,1.10095,1.1016
2023-04-25 16:00:00+00:00,1.1018,1.1019,1.0966,1.0968
2023-04-25 20:00:00+00:00,1.0969,1.0976,1.0964,1.09725
2023-04-26 00:00:00+00:00,1.09725,1.098,1.0968,1.0978
2023-04-26 04:00:00+00:00,1.0978,1.0982,1.0968,1.0981
2023-04-26 08:00:00+00:00,1.0981,1.1043,1.09795,1.1042
2023-04-26 12:00:00+00:00,1.1042,1.1063,1.1031,1.1054
2023-04-26 16:00:00+00:00,1.10535,1.1095,1.1033,1.10415
2023-04-26 20:00:00+00:00,1.10415,1.1042,1.1032,1.1041
2023-04-27 00:00:00+00:00,1.10405,1.1048,1.10345,1.1046
2023-04-27 04:00:00+00:00,1.1045,1.1055,1.1039,1.1051
2023-04-27 08:00:00+00:00,1.1051,1.1063,1.10395,1.1053
2023-04-27 12:00:00+00:00,1.1052,1.1057,1.1001,1.10125
2023-04-27 16:00:00+00:00,1.1014,1.1027,1.0992,1.10085
2023-04-27 20:00:00+00:00,1.1009,1.103,1.1005,1.1029
2023-04-28 00:00:00+00:00,1.1029,1.1039,1.1024,1.10345
2023-04-28 04:00:00+00:00,1.10345,1.1035,1.1008,1.1014
2023-04-28 08:00:00+00:00,1.1014,1.1037,1.0977,1.0991
2023-04-28 12:00:00+00:00,1.09905,1.0999,1.0963,1.0983
2023-04-28 16:00:00+00:00,1.0985,1.1045,1.0983,1.1031
2023-04-28 20:00:00+00:00,1.1031,1.1031,1.1012,1.1015
2023-05-01 00:00:00+00:00,1.1028,1.1028,1.1005,1.1005
2023-05-01 04:00:00+00:00,1.1005,1.1014,1.1,1.1007
2023-05-01 08:00:00+00:00,1.10065,1.1009,1.0991,1.09925
2023-05-01 12:00:00+00:00,1.0993,1.1034,1.0989,1.1032
2023-05-01 16:00:00+00:00,1.1033,1.1035,1.0964,1.0969
2023-05-01 20:00:00+00:00,1.0968,1.09775,1.0966,1.0974
2023-05-02 00:00:00+00:00,1.0977,1.0979,1.0967,1.0979
2023-05-02 04:00:00+00:00,1.0979,1.0995,1.0979,1.0985
2023-05-02 08:00:00+00:00,1.0985,1.1007,1.096,1.0972
2023-05-02 12:00:00+00:00,1.0975,1.0981,1.0948,1.0956
2023-05-02 16:00:00+00:00,1.0956,1.1003,1.0942,1.0999
2023-05-02 20:00:00+00:00,1.1,1.1008,1.0995,1.1
2023-05-03 00:00:00+00:00,1.1,1.1021,1.09995,1.1018
2023-05-03 04:00:00+00:00,1.1017,1.103,1.1013,1.1021
2023-05-03 08:00:00+00:00,1.1023,1.1047,1.1014,1.104
2023-05-03 12:00:00+00:00,1.1039,1.1047,1.1023,1.1037
2023-05-03 16:00:00+00:00,1.1039,1.1059,1.10305,1.1047
2023-05-03 20:00:00+00:00,1.1046,1.1092,1.1037,1.106
2023-05-04 00:00:00+00:00,1.106,1.1088,1.1056,1.1076
2023-05-04 04:00:00+00:00,1.1077,1.1088,1.1071,1.1082
2023-05-04 08:00:00+00:00,1.1081,1.1092,1.1037,1.1039
2023-05-04 12:00:00+00:00,1.104,1.1084,1.1002,1.1009
2023-05-04 16:00:00+00:00,1.1006,1.1054,1.0987,1.1025
2023-05-04 20:00:00+00:00,1.1025,1.1032,1.1011,1.1013
2023-05-05 00:00:00+00:00,1.1012,1.103,1.1008,1.1026
2023-05-05 04:00:00+00:00,1.1025,1.1045,1.1025,1.1042
2023-05-05 08:00:00+00:00,1.1042,1.1048,1.1024,1.1028
2023-05-05 12:00:00+00:00,1.1027,1.1032,1.0967,1.0975
2023-05-05 16:00:00+00:00,1.09765,1.1037,1.0975,1.10325
2023-05-05 20:00:00+00:00,1.10325,1.1035,1.101,1.1018
2023-05-08 00:00:00+00:00,1.1027,1.1029,1.1014,1.1024
2023-05-08 04:00:00+00:00,1.1025,1.1044,1.1018,1.1044
2023-05-08 08:00:00+00:00,1.10435,1.1054,1.1036,1.1037
2023-05-08 12:00:00+00:00,1.1037,1.1052,1.1023,1.1037
2023-05-08 16:00:00+00:00,1.10365,1.1044,1.1011,1.10265
2023-05-08 20:00:00+00:00,1.1027,1.1029,1.09995,1.1006
2023-05-09 00:00:00+00:00,1.1006,1.10065,1.0985,1.099
2023-05-09 04:00:00+00:00,1.09905,1.0995,1.0985,1.0989
2023-05-09 08:00:00+00:00,1.0989,1.1001,1.09725,1.098
2023-05-09 12:00:00+00:00,1.0979,1.0985,1.095,1.09505
2023-05-09 16:00:00+00:00,1.095,1.0964,1.0941,1.0955
2023-05-09 20:00:00+00:00,1.09555,1.0972,1.0955,1.0963
2023-05-10 00:00:00+00:00,1.0961,1.0972,1.0947,1.09695
2023-05-10 04:00:00+00:00,1.097,1.0978,1.0968,1.0972
2023-05-10 08:00:00+00:00,1.0972,1.0982,1.095,1.0953
2023-05-10 12:00:00+00:00,1.0952,1.1006,1.0941,1.1001
2023-05-10 16:00:00+00:00,1.10025,1.1007,1.0964,1.0971
2023-05-10 20:00:00+00:00,1.09705,1.0985,1.0962,1.0982
2023-05-11 00:00:00+00:00,1.09815,1.0993,1.0979,1.0993
2023-05-11 04:00:00+00:00,1.0993,1.0998,1.09695,1.09755
2023-05-11 08:00:00+00:00,1.09755,1.09825,1.0918,1.0929
2023-05-11 12:00:00+00:00,1.0928,1.0948,1.0918,1.0932
2023-05-11 16:00:00+00:00,1.0933,1.0933,1.09,1.0925
2023-05-11 20:00:00+00:00,1.0926,1.0926,1.0911,1.0915
2023-05-12 00:00:00+00:00,1.0916,1.0922,1.09115,1.0922
2023-05-12 04:00:00+00:00,1.0922,1.0927,1.0915,1.0926
2023-05-12 08:00:00+00:00,1.0926,1.0936,1.09045,1.0914
2023-05-12 12:00:00+00:00,1.0914,1.0918,1.0881,1.0887
2023-05-12 16:00:00+00:00,1.0887,1.0897,1.0848,1.0851
2023-05-12 20:00:00+00:00,1.0852,1.0857,1.0848,1.085
2023-05-15 00:00:00+00:00,1.0863,1.0863,1.0845,1.08525
2023-05-15 04:00:00+00:00,1.0854,1.0865,1.0852,1.0864
2023-05-15 08:00:00+00:00,1.0863,1.08805,1.086,1.0869
2023-05-15 12:00:00+00:00,1.0868,1.089,1.0856,1.0879
2023-05-15 16:00:00+00:00,1.0879,1.08835,1.0864,1.0879
2023-05-15 20:00:00+00:00,1.08788,1.08795,1.087295,1.0875
2023-05-16 00:00:00+00:00,1.08745,1.08835,1.0873,1.08816
2023-05-16 04:00:00+00:00,1.08819,1.08855,1.0869,1.0883
2023-05-16 08:00:00+00:00,1.0882,1.0898,1.0863,1.0891
2023-05-16 12:00:00+00:00,1.089155,1.09042,1.0869,1.0882
2023-05-16 16:00:00+00:00,1.0882,1.0889,1.0855,1.0867
2023-05-16 20:00:00+00:00,1.0867,1.08715,1.0858,1.086295
2023-05-17 00:00:00+00:00,1.086285,1.0872,1.086085,1.08708
2023-05-17 04:00:00+00:00,1.08706,1.08735,1.0863,1.08645
2023-05-17 08:00:00+00:00,1.08646,1.08655,1.0827,1.0827
2023-05-17 12:00:00+00:00,1.0828,1.0842,1.0814,1.0824
2023-05-17 16:00:00+00:00,1.0825,1.0846,1.081,1.08411
2023-05-17 20:00:00+00:00,1.0842,1.0849,1.0837,1.084
2023-05-18 00:00:00+00:00,1.08405,1.08445,1.08345,1.0842
2023-05-18 04:00:00+00:00,1.0842,1.084885,1.08325,1.0833
2023-05-18 08:00:00+00:00,1.0833,1.0836,1.08099,1.0816
2023-05-18 12:00:00+00:00,1.0816,1.08205,1.0785,1.079
2023-05-18 16:00:00+00:00,1.0791,1.0795,1.0762,1.0762
2023-05-18 20:00:00+00:00,1.0764,1.07765,1.0762,1.077005
2023-05-19 00:00:00+00:00,1.07703,1.078,1.0769,1.077405
2023-05-19 04:00:00+00:00,1.0774,1.0776,1.076,1.0764
2023-05-19 08:00:00+00:00,1.0763,1.0795,1.076185,1.0788
2023-05-19 12:00:00+00:00,1.0789,1.0823,1.0787,1.0807
2023-05-19 16:00:00+00:00,1.0806,1.0826,1.0783,1.0821
2023-05-19 20:00:00+00:00,1.0821,1.0829,1.0798,1.080695
2023-05-22 00:00:00+00:00,1.080795,1.08249,1.08062,1.08237
2023-05-22 04:00:00+00:00,1.08245,1.08299,1.08178,1.08178
2023-05-22 08:00:00+00:00,1.081855,1.0824,1.0795,1.0809
2023-05-22 12:00:00+00:00,1.081,1.0831,1.0808,1.08195
2023-05-22 16:00:00+00:00,1.0819,1.0825,1.0796,1.081
2023-05-22 20:00:00+00:00,1.081,1.08217,1.0808,1.0812
2023-05-23 00:00:00+00:00,1.081355,1.08215,1.0806,1.08135
2023-05-23 04:00:00+00:00,1.0812,1.08125,1.0802,1.081
2023-05-23 08:00:00+00:00,1.081,1.0814,1.0785,1.0803
2023-05-23 12:00:00+00:00,1.0802,1.0804,1.0764,1.0765
2023-05-23 16:00:00+00:00,1.0764,1.07951,1.076,1.07665
2023-05-23 20:00:00+00:00,1.0768,1.0781,1.0764,1.0771
2023-05-24 00:00:00+00:00,1.0772,1.0776,1.0768,1.07718
2023-05-24 04:00:00+00:00,1.0773,1.0783,1.0768,1.0779
2023-05-24 08:00:00+00:00,1.0779,1.0795,1.077,1.0777
2023-05-24 12:00:00+00:00,1.07776,1.0802,1.0749,1.0789
2023-05-24 16:00:00+00:00,1.079,1.0794,1.0749,1.0756
2023-05-24 20:00:00+00:00,1.0756,1.0766,1.0749,1.075
2023-05-25 00:00:00+00:00,1.075035,1.07575,1.0742,1.07504
2023-05-25 04:00:00+00:00,1.0751,1.0753,1.0733,1.073425
2023-05-25 08:00:00+00:00,1.073445,1.0744,1.071465,1.0723
2023-05-25 12:00:00+00:00,1.0722,1.0741,1.0715,1.0719
2023-05-25 16:00:00+00:00,1.0718,1.07326,1.0707,1.0713
2023-05-25 20:00:00+00:00,1.071245,1.073,1.0711,1.07275
2023-05-26 00:00:00+00:00,1.072525,1.0729,1.0719,1.0726
2023-05-26 04:00:00+00:00,1.07252,1.07415,1.0724,1.0739
2023-05-26 08:00:00+00:00,1.0741,1.0745,1.0726,1.0732
2023-05-26 12:00:00+00:00,1.0732,1.0758,1.072545,1.0743
2023-05-26 16:00:00+00:00,1.0742,1.0751,1.0701,1.071945
2023-05-26 20:00:00+00:00,1.072,1.0733,1.0718,1.07285
2023-05-29 00:00:00+00:00,1.0717,1.073,1.0717,1.072
2023-05-29 04:00:00+00:00,1.072,1.0737,1.0718,1.0736
2023-05-29 08:00:00+00:00,1.0737,1.07435,1.0716,1.0724
2023-05-29 12:00:00+00:00,1.0724,1.0724,1.07098,1.07155
2023-05-29 16:00:00+00:00,1.0715,1.07165,1.07059,1.07135
2023-05-29 20:00:00+00:00,1.0713,1.0716,1.0705,1.07085
2023-05-30 00:00:00+00:00,1.070925,1.07205,1.0704,1.0715
2023-05-30 04:00:00+00:00,1.0713,1.0726,1.0701,1.0708
2023-05-30 08:00:00+00:00,1.0709,1.0709,1.0673,1.0705
2023-05-30 12:00:00+00:00,1.0705,1.0747,1.0697,1.0722
2023-05-30 16:00:00+00:00,1.0722,1.0741,1.0716,1.072
2023-05-30 20:00:00+00:00,1.07225,1.07365,1.07143,1.0735
2023-05-31 00:00:00+00:00,1.07345,1.07375,1.07273,1.0736
2023-05-31 04:00:00+00:00,1.0736,1.0736,1.0694,1.0699
2023-05-31 08:00:00+00:00,1.0697,1.06995,1.0659,1.0661
2023-05-31 12:00:00+00:00,1.0663,1.0688,1.066,1.0681
2023-05-31 16:00:00+00:00,1.068,1.0705,1.0635,1.0638
2023-05-31 20:00:00+00:00,1.0638,1.06935,1.0635,1.068915
2023-06-01 00:00:00+00:00,1.06885,1.06975,1.0684,1.0686
2023-06-01 04:00:00+00:00,1.068665,1.0694,1.068,1.068145
2023-06-01 08:00:00+00:00,1.0682,1.0687,1.0661,1.0687
2023-06-01 12:00:00+00:00,1.0687,1.0716,1.0683,1.0708
2023-06-01 16:00:00+00:00,1.0707,1.076405,1.0703,1.076
2023-06-01 20:00:00+00:00,1.076,1.07695,1.0755,1.07635
2023-06-02 00:00:00+00:00,1.07635,1.07695,1.0758,1.0762
2023-06-02 04:00:00+00:00,1.0762,1.077,1.0758,1.0764
2023-06-02 08:00:00+00:00,1.0762,1.0779,1.076,1.0773
2023-06-02 12:00:00+00:00,1.0774,1.0777,1.0735,1.0747
2023-06-02 16:00:00+00:00,1.0749,1.0772,1.0709,1.0711
2023-06-02 20:00:00+00:00,1.0711,1.07165,1.0705,1.070775
2023-06-05 00:00:00+00:00,1.07135,1.07135,1.069,1.0694
2023-06-05 04:00:00+00:00,1.0694,1.07055,1.0691,1.07
2023-06-05 08:00:00+00:00,1.07,1.070365,1.068365,1.0697
2023-06-05 12:00:00+00:00,1.0696,1.06995,1.0675,1.068
2023-06-05 16:00:00+00:00,1.0679,1.0722,1.0678,1.071085
2023-06-05 20:00:00+00:00,1.071165,1.0718,1.0707,1.071235
2023-06-06 00:00:00+00:00,1.07145,1.07166,1.0707,1.071615
2023-06-06 04:00:00+00:00,1.0716,1.07255,1.0713,1.07255
2023-06-06 08:00:00+00:00,1.0724,1.0732,1.069525,1.0699
2023-06-06 12:00:00+00:00,1.069925,1.0701,1.0667,1.0671
2023-06-06 16:00:00+00:00,1.0671,1.069805,1.0669,1.068835
2023-06-06 20:00:00+00:00,1.0688,1.06975,1.0682,1.0693
2023-06-07 00:00:00+00:00,1.0692,1.0705,1.0692,1.07015
2023-06-07 04:00:00+00:00,1.070055,1.07025,1.06889,1.06905
2023-06-07 08:00:00+00:00,1.069,1.0694,1.0669,1.0694
2023-06-07 12:00:00+00:00,1.0694,1.0723,1.069,1.0717
2023-06-07 16:00:00+00:00,1.0716,1.0739,1.0693,1.0693
2023-06-07 20:00:00+00:00,1.06932,1.070515,1.069085,1.0698
2023-06-08 00:00:00+00:00,1.07005,1.0711,1.0696,1.07087
2023-06-08 04:00:00+00:00,1.07084,1.0713,1.0703,1.0711
2023-06-08 08:00:00+00:00,1.07116,1.073,1.0701,1.0727
2023-06-08 12:00:00+00:00,1.0727,1.0759,1.072,1.0747
2023-06-08 16:00:00+00:00,1.0747,1.0787,1.074295,1.07845
2023-06-08 20:00:00+00:00,1.0784,1.0786,1.077365,1.0782
2023-06-09 00:00:00+00:00,1.07845,1.07865,1.078025,1.0782
2023-06-09 04:00:00+00:00,1.0782,1.0785,1.0774,1.07758
2023-06-09 08:00:00+00:00,1.07753,1.07845,1.075935,1.0764
2023-06-09 12:00:00+00:00,1.0764,1.0784,1.0756,1.0768
2023-06-09 16:00:00+00:00,1.0767,1.0776,1.0743,1.0748
2023-06-09 20:00:00+00:00,1.07483,1.0753,1.07425,1.074845
2023-06-12 00:00:00+00:00,1.07538,1.07538,1.0743,1.074585
2023-06-12 04:00:00+00:00,1.0745,1.0747,1.07334,1.0742
2023-06-12 08:00:00+00:00,1.0741,1.0784,1.0741,1.0777
2023-06-12 12:00:00+00:00,1.0777,1.0791,1.076,1.0766
2023-06-12 16:00:00+00:00,1.0766,1.0772,1.0743,1.074835
2023-06-12 20:00:00+00:00,1.074865,1.07655,1.0745,1.0758
2023-06-13 00:00:00+00:00,1.0757,1.07685,1.075595,1.076
2023-06-13 04:00:00+00:00,1.07606,1.078315,1.07595,1.07822
2023-06-13 08:00:00+00:00,1.0781,1.0808,1.0781,1.0808
2023-06-13 12:00:00+00:00,1.0806,1.0823,1.0785,1.0814
2023-06-13 16:00:00+00:00,1.0814,1.0818,1.07789,1.0802
2023-06-13 20:00:00+00:00,1.0802,1.0804,1.0783,1.07933
2023-06-14 00:00:00+00:00,1.079355,1.07985,1.0785,1.079
2023-06-14 04:00:00+00:00,1.0789,1.07975,1.0785,1.079
2023-06-14 08:00:00+00:00,1.0789,1.08043,1.0774,1.0802
2023-06-14 12:00:00+00:00,1.0802,1.0833,1.0796,1.0831
2023-06-14 16:00:00+00:00,1.0831,1.0865,1.0827,1.0862
2023-06-14 20:00:00+00:00,1.0862,1.0863,1.080195,1.0833
2023-06-15 00:00:00+00:00,1.083225,1.08465,1.08265,1.0838
2023-06-15 04:00:00+00:00,1.0838,1.0838,1.0808,1.08124
2023-06-15 08:00:00+00:00,1.0811,1.0838,1.0804,1.0833
2023-06-15 12:00:00+00:00,1.0833,1.0881,1.08134,1.0865
2023-06-15 16:00:00+00:00,1.0863,1.09455,1.0857,1.0945
2023-06-15 20:00:00+00:00,1.0943,1.0953,1.0939,1.0946
2023-06-16 00:00:00+00:00,1.09445,1.09535,1.09399,1.0942
2023-06-16 04:00:00+00:00,1.0943,1.09495,1.0936,1.09395
2023-06-16 08:00:00+00:00,1.093895,1.0962,1.0934,1.095
2023-06-16 12:00:00+00:00,1.095025,1.097025,1.0939,1.095
2023-06-16 16:00:00+00:00,1.0951,1.0968,1.0918,1.09328
2023-06-16 20:00:00+00:00,1.0934,1.09455,1.09315,1.0943
2023-06-19 00:00:00+00:00,1.093755,1.09485,1.0934,1.09368
2023-06-19 04:00:00+00:00,1.0936,1.09415,1.0932,1.0935
2023-06-19 08:00:00+00:00,1.09346,1.0941,1.0925,1.0929
2023-06-19 12:00:00+00:00,1.0928,1.09305,1.0907,1.0926
2023-06-19 16:00:00+00:00,1.0926,1.09305,1.09127,1.0917
2023-06-19 20:00:00+00:00,1.0917,1.09255,1.0916,1.092095
2023-06-20 00:00:00+00:00,1.09245,1.09285,1.09165,1.092
2023-06-20 04:00:00+00:00,1.092,1.0924,1.0911,1.0914
2023-06-20 08:00:00+00:00,1.0913,1.0947,1.0911,1.0938
2023-06-20 12:00:00+00:00,1.0938,1.0941,1.0912,1.09193
2023-06-20 16:00:00+00:00,1.0919,1.0924,1.0892,1.0915
2023-06-20 20:00:00+00:00,1.0915,1.09195,1.0909,1.0917
2023-06-21 00:00:00+00:00,1.09174,1.09265,1.0915,1.0917
2023-06-21 04:00:00+00:00,1.0916,1.09225,1.0911,1.0917
2023-06-21 08:00:00+00:00,1.0917,1.0934,1.0905,1.0924
2023-06-21 12:00:00+00:00,1.0926,1.093,1.0909,1.0926
2023-06-21 16:00:00+00:00,1.0924,1.0974,1.0911,1.097
2023-06-21 20:00:00+00:00,1.097,1.09915,1.0967,1.09895
2023-06-22 00:00:00+00:00,1.09864,1.10015,1.0983,1.09905
2023-06-22 04:00:00+00:00,1.0988,1.09965,1.0987,1.09871
2023-06-22 08:00:00+00:00,1.0987,1.1004,1.098,1.0993
2023-06-22 12:00:00+00:00,1.0993,1.1011,1.0981,1.0983
2023-06-22 16:00:00+00:00,1.0981,1.0989,1.0949,1.095525
2023-06-22 20:00:00+00:00,1.0955,1.0962,1.095,1.09575
2023-06-23 00:00:00+00:00,1.09555,1.09705,1.09525,1.0955
2023-06-23 04:00:00+00:00,1.0955,1.09575,1.0929,1.0933
2023-06-23 08:00:00+00:00,1.0934,1.0934,1.0848,1.0849
2023-06-23 12:00:00+00:00,1.0848,1.0896,1.0844,1.0886
2023-06-23 16:00:00+00:00,1.0887,1.0903,1.0878,1.088535
2023-06-23 20:00:00+00:00,1.0886,1.08985,1.0886,1.08945
2023-06-26 00:00:00+00:00,1.0906,1.09095,1.0897,1.0905
2023-06-26 04:00:00+00:00,1.090545,1.09105,1.0899,1.0903
2023-06-26 08:00:00+00:00,1.090245,1.09125,1.0887,1.0892
2023-06-26 12:00:00+00:00,1.0892,1.092,1.089,1.09175
2023-06-26 16:00:00+00:00,1.0917,1.092,1.0899,1.091
2023-06-26 20:00:00+00:00,1.0909,1.0915,1.0904,1.0906
2023-06-27 00:00:00+00:00,1.0906,1.0913,1.0903,1.0905
2023-06-27 04:00:00+00:00,1.09045,1.0936,1.0903,1.0923
2023-06-27 08:00:00+00:00,1.0924,1.09445,1.0917,1.0939
2023-06-27 12:00:00+00:00,1.094,1.0972,1.0926,1.0965
2023-06-27 16:00:00+00:00,1.0965,1.0977,1.0943,1.0958
2023-06-27 20:00:00+00:00,1.0959,1.0964,1.0954,1.096
2023-06-28 00:00:00+00:00,1.0961,1.0963,1.0953,1.0954
2023-06-28 04:00:00+00:00,1.0955,1.0957,1.0942,1.0948
2023-06-28 08:00:00+00:00,1.0949,1.09605,1.0936,1.0954
2023-06-28 12:00:00+00:00,1.0951,1.09625,1.0926,1.0929
2023-06-28 16:00:00+00:00,1.0928,1.0945,1.0897,1.09115
2023-06-28 20:00:00+00:00,1.0911,1.0924,1.0909,1.0913
2023-06-29 00:00:00+00:00,1.0914,1.0919,1.0901,1.0907
2023-06-29 04:00:00+00:00,1.0907,1.0915,1.088,1.0885
2023-06-29 08:00:00+00:00,1.0885,1.0922,1.0884,1.0915
2023-06-29 12:00:00+00:00,1.0915,1.0941,1.0873,1.0879
2023-06-29 16:00:00+00:00,1.0882,1.08965,1.086,1.087
2023-06-29 20:00:00+00:00,1.0871,1.0875,1.0863,1.08645
2023-06-30 00:00:00+00:00,1.0865,1.0874,1.0863,1.0872
2023-06-30 04:00:00+00:00,1.0873,1.0875,1.0861,1.087
2023-06-30 08:00:00+00:00,1.0871,1.0876,1.0835,1.0839
2023-06-30 12:00:00+00:00,1.0835,1.0898,1.0835,1.0897
2023-06-30 16:00:00+00:00,1.0897,1.0932,1.0896,1.0918
2023-06-30 20:00:00+00:00,1.0918,1.0923,1.0908,1.091
2023-07-03 00:00:00+00:00,1.09125,1.09135,1.09005,1.0902
2023-07-03 04:00:00+00:00,1.0901,1.0918,1.0901,1.0918
2023-07-03 08:00:00+00:00,1.0918,1.0918,1.0871,1.0887
2023-07-03 12:00:00+00:00,1.0887,1.091,1.0876,1.091
2023-07-03 16:00:00+00:00,1.0909,1.0934,1.0901,1.0916
2023-07-03 20:00:00+00:00,1.0917,1.0917,1.0908,1.0913
2023-07-04 00:00:00+00:00,1.0912,1.0916,1.0909,1.0909
2023-07-04 04:00:00+00:00,1.0911,1.0917,1.09,1.0901
2023-07-04 08:00:00+00:00,1.09005,1.0915,1.0892,1.0895
2023-07-04 12:00:00+00:00,1.08955,1.0904,1.0889,1.0901
2023-07-04 16:00:00+00:00,1.0901,1.0908,1.0892,1.0895
2023-07-04 20:00:00+00:00,1.08935,1.0898,1.0877,1.0879
2023-07-05 00:00:00+00:00,1.0879,1.0891,1.0877,1.0887
2023-07-05 04:00:00+00:00,1.0888,1.0888,1.0874,1.0875
2023-07-05 08:00:00+00:00,1.0876,1.0909,1.0867,1.0888
2023-07-05 12:00:00+00:00,1.0888,1.0902,1.0875,1.0895
2023-07-05 16:00:00+00:00,1.0895,1.0902,1.0859,1.086
2023-07-05 20:00:00+00:00,1.0861,1.08655,1.0851,1.0853
2023-07-06 00:00:00+00:00,1.0858,1.0858,1.0846,1.08495
2023-07-06 04:00:00+00:00,1.0849,1.0854,1.0833,1.0843
2023-07-06 08:00:00+00:00,1.0842,1.0875,1.08415,1.0864
2023-07-06 12:00:00+00:00,1.0863,1.0901,1.0858,1.0874
2023-07-06 16:00:00+00:00,1.0875,1.0888,1.0834,1.0872
2023-07-06 20:00:00+00:00,1.0873,1.0893,1.0872,1.0889
2023-07-07 00:00:00+00:00,1.08875,1.0895,1.0882,1.0885
2023-07-07 04:00:00+00:00,1.0885,1.0896,1.08835,1.0891
2023-07-07 08:00:00+00:00,1.0892,1.0901,1.0867,1.0878
2023-07-07 12:00:00+00:00,1.0878,1.0932,1.087,1.0912
2023-07-07 16:00:00+00:00,1.0911,1.0973,1.0896,1.0972
2023-07-07 20:00:00+00:00,1.0972,1.0974,1.0963,1.0969
2023-07-10 00:00:00+00:00,1.0965,1.097,1.0957,1.0964
2023-07-10 04:00:00+00:00,1.09645,1.097,1.0953,1.0953
2023-07-10 08:00:00+00:00,1.0953,1.0966,1.0945,1.0965
